symbol,timeframe,zone_id,direction,confirmed_time,top,bottom,width_atr,ob_volume,tap_count,fillable_count,entry_count,broken,break_time,death_after_entries,death_after_taps
BTC/USDT:USDT,1h,0,bull,1784041200000,62038.6,61806.0,0.5768855429936683,57284.713,0,0,0,False,,,
BTC/USDT:USDT,1h,1,bull,1783778400000,64137.8,63950.1,0.9200593936531588,6971.950000000001,0,0,0,True,1783782000000.0,0.0,0.0
BTC/USDT:USDT,1h,2,bull,1783627200000,62934.3,62428.5,1.2745492183727356,14870.773,3,1,1,True,1783947600000.0,1.0,3.0
BTC/USDT:USDT,1h,3,bull,1783371600000,62023.8,61297.0,1.493927334503431,25357.988,6,1,1,False,,,
BTC/USDT:USDT,1h,4,bull,1783288800000,62908.7,62410.1,1.5691697204509518,27742.225,1,0,0,True,1783339200000.0,0.0,1.0
BTC/USDT:USDT,1h,5,bull,1783184400000,62538.6,62302.6,0.8379755585543982,22439.206,3,1,1,True,1783339200000.0,1.0,3.0
BTC/USDT:USDT,1h,6,bull,1783076400000,61558.8,61229.0,0.941357183895311,14843.142,2,1,1,False,,,
BTC/USDT:USDT,1h,7,bull,1782990000000,60005.7,59555.0,0.911125006086607,47540.877,0,0,0,False,,,
BTC/USDT:USDT,1h,8,bull,1782939600000,58991.6,57758.6,2.546343485489022,25507.409,0,0,0,False,,,
BTC/USDT:USDT,1h,9,bull,1782568800000,60140.7,59530.7,1.655910321389187,9283.576,4,4,1,True,1782666000000.0,1.0,4.0
BTC/USDT:USDT,1h,10,bull,1782129600000,64085.4,63833.4,0.6329968434544497,25800.11,0,0,0,True,1782165600000.0,0.0,0.0
BTC/USDT:USDT,1h,11,bull,1782090000000,63775.3,63220.0,1.4687140446168243,32533.266,2,2,0,True,1782194400000.0,0.0,2.0
BTC/USDT:USDT,1h,12,bull,1782010800000,64015.0,63661.9,1.3999265589618823,7955.028,4,4,1,True,1782072000000.0,1.0,4.0
BTC/USDT:USDT,1h,13,bull,1781470800000,64000.0,63650.0,1.0288330012112836,32127.503,3,1,1,True,1781791200000.0,1.0,3.0
BTC/USDT:USDT,1h,14,bull,1781384400000,63664.4,63352.3,1.176244652503288,11502.006,3,3,2,True,1781794800000.0,2.0,3.0
BTC/USDT:USDT,1h,15,bull,1781272800000,63385.9,62800.0,1.3124098247558875,29105.129,2,0,0,True,1781794800000.0,0.0,2.0
BTC/USDT:USDT,1h,16,bull,1781164800000,61547.9,61068.6,0.98843971387279,19165.251,1,1,1,True,1782309600000.0,1.0,1.0
BTC/USDT:USDT,1h,17,bull,1781103600000,61396.4,60691.9,1.2244221560259867,49166.592,2,1,0,True,1782313200000.0,0.0,2.0
BTC/USDT:USDT,1h,18,bull,1780873200000,62009.1,61150.2,1.2690407539576238,44279.73100000001,0,0,0,True,1781013600000.0,0.0,0.0
BTC/USDT:USDT,1h,19,bull,1780794000000,60900.0,60353.4,0.954314474989298,19554.392,4,4,3,True,1782313200000.0,3.0,4.0
BTC/USDT:USDT,1h,20,bull,1780070400000,73206.8,72436.0,1.668889296094052,55043.769,4,2,1,True,1780311600000.0,1.0,4.0
BTC/USDT:USDT,1h,21,bull,1779717600000,76718.2,76056.0,2.0458527891724647,10008.788,3,3,2,True,1779814800000.0,2.0,3.0
BTC/USDT:USDT,1h,22,bull,1779256800000,76981.4,76107.1,2.5397520896587493,14293.914,4,3,1,True,1779472800000.0,1.0,4.0
BTC/USDT:USDT,1h,23,bull,1779012000000,78085.4,77675.4,1.627931621074698,8833.391,2,2,0,True,1779058800000.0,0.0,2.0
BTC/USDT:USDT,1h,24,bull,1778745600000,79427.8,78869.4,1.4446366569313442,11115.227,1,0,0,True,1778850000000.0,0.0,1.0
BTC/USDT:USDT,1h,25,bull,1778425200000,80660.2,80533.7,0.5798911573624457,14476.018,0,0,0,True,1778443200000.0,0.0,0.0
BTC/USDT:USDT,1h,26,bull,1778346000000,80268.4,80084.3,0.6933685062481257,14244.947,2,2,0,True,1778601600000.0,0.0,2.0
BTC/USDT:USDT,1h,27,bull,1778054400000,81228.4,80651.2,1.3161319562620442,17988.607,4,3,0,True,1778148000000.0,0.0,4.0
BTC/USDT:USDT,1h,28,bull,1777950000000,79851.3,78128.3,3.211398942024575,20831.292,6,4,1,True,1778914800000.0,1.0,6.0
BTC/USDT:USDT,1h,29,bull,1777856400000,78318.7,78027.0,0.7164849791715824,29870.482000000004,1,0,0,True,1778914800000.0,0.0,1.0
BTC/USDT:USDT,1h,30,bull,1777755600000,78219.6,77979.3,0.9311620296221506,9878.137,3,1,1,True,1778922000000.0,1.0,3.0
BTC/USDT:USDT,1h,31,bull,1777597200000,76546.7,76044.7,1.4451114336140791,7262.777999999999,3,0,0,True,1779116400000.0,0.0,3.0
BTC/USDT:USDT,1h,32,bull,1777579200000,75721.0,75273.5,1.1782756901970286,8996.769,2,2,1,True,1779494400000.0,1.0,2.0
BTC/USDT:USDT,1h,33,bull,1777453200000,76175.0,75635.6,1.454186576732463,16245.844,1,1,1,True,1777485600000.0,1.0,1.0
