#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
1,롱,2024-08-09 14:00,2024-08-09 14:19,2024-08-09 05:00,2024-08-09 05:19,0.31666666666666665,59.881974,60.21481253249999,1,166.99516285151188,10000.0,100.0,익절,49.56019196812024,0.4956019196812024,10000.0,10049.56019196812,LTC/USDT:USDT,15m,59.64,60.244935,40.408487535831576,1.2264797568623063,False,False,2024-08-09 14:00
2,롱,2024-08-09 13:52,2024-08-09 15:37,2024-08-09 04:52,2024-08-09 06:37,1.75,156.03119999999998,157.44973575,1,64.08974615333344,9999.999999999998,99.50684217994205,익절,84.87723068847885,0.8487723068847887,10049.56019196812,10134.437422656598,SOL/USDT:USDT,15m,155.033,157.52849999999998,63.97438461025725,1.3267377436385712,False,False,2024-08-09 13:45
3,롱,2024-08-09 13:52,2024-08-09 18:21,2024-08-09 04:52,2024-08-09 09:21,4.483333333333333,0.6038956827314654,0.5941028,1,10531.101641447513,6359.686815676402,62.75322990754923,손절,-107.54037224144854,-1.690969624107359,10134.437422656598,10026.89705041515,XRP/USDT:USDT,1h,0.5944,0.6181392068286635,100.0,-1.0754037224144855,False,False,2024-08-09 13:00
4,롱,2024-08-09 19:21,2024-08-09 19:28,2024-08-09 10:21,2024-08-09 10:28,0.11666666666666667,59.881974,60.2148125325,1,167.4443305829422,10026.89705041515,100.0,익절,49.69349426631534,0.4956019196812024,10026.89705041515,10076.590544681465,LTC/USDT:USDT,15m,59.64,60.244935,40.517174448476695,1.2264797568623063,False,False,2024-08-09 19:15
5,롱,2024-08-09 19:21,2024-08-09 19:58,2024-08-09 10:21,2024-08-09 10:58,0.6166666666666667,503.990778,507.27817902749996,1,19.89500103594187,10026.89705041515,99.50684217994205,익절,59.36054747868036,0.5920131340754378,10076.590544681465,10135.951092160145,BNB/USDT:USDT,15m,501.63,507.53194499999995,46.96768075562842,1.2638594566236236,False,False,2024-08-09 19:15
6,롱,2024-08-09 19:21,2024-08-09 21:27,2024-08-09 10:21,2024-08-09 12:27,2.1,156.025860506661,154.95548349999999,1,64.2643278354942,10026.89705041515,98.92408674081561,손절,-74.77568227034139,-0.745750972552824,10135.951092160145,10061.175409889804,SOL/USDT:USDT,15m,155.033,157.51515126665248,63.805513094977584,-1.171931368360508,False,False,2024-08-09 19:15
7,롱,2024-08-09 21:36,2024-08-09 21:57,2024-08-09 12:36,2024-08-09 12:57,0.35,59.881974,60.2148125325,1,168.01676260521745,10061.175409889804,100.0,익절,49.863378473906955,0.4956019196812024,10061.175409889804,10111.03878836371,LTC/USDT:USDT,15m,59.64,,40.65568811463472,1.2264797568623065,True,False,2024-08-09 21:36
8,롱,2024-08-09 22:23,2024-08-09 22:35,2024-08-09 13:23,2024-08-09 13:35,0.2,503.9387064476902,501.379185,1,20.064024967713518,10111.03878836371,100.0,손절,-57.40038378397993,-0.5677001640033186,10111.03878836371,10053.638404579731,BNB/USDT:USDT,15m,501.63,507.4017661192255,46.32194380957761,-1.2391618110834055,False,False,2024-08-09 22:15
9,롱,2024-08-09 22:35,2024-08-09 22:50,2024-08-09 13:35,2024-08-09 13:50,0.25,4.735947,4.763484566250001,1,2122.835919527759,10053.638404579733,100.00000000000003,익절,52.40216863521952,0.5212259137085014,10053.638404579731,10106.04057321495,DOT/USDT:USDT,15m,4.716,4.765867500000001,42.344208086820544,1.2375286019702296,False,False,2024-08-09 22:30
10,롱,2024-08-09 22:35,2024-08-09 22:51,2024-08-09 13:35,2024-08-09 13:51,0.26666666666666666,0.102500496,0.10346947938,1,98083.80248793852,10053.638404579731,99.48147676376735,익절,88.97137478548504,0.8849669264507856,10106.04057321495,10195.011948000436,DOGE/USDT:USDT,15m,0.10182,0.10352124,66.74563525783248,1.3329916546871792,False,False,2024-08-09 22:30
11,롱,2024-08-09 22:35,2024-08-09 22:55,2024-08-09 13:35,2024-08-09 13:55,0.3333333333333333,2584.396776,2614.43406903,1,3.8901296031409887,10053.638404579731,98.61330674116147,익절,110.77004018634996,1.1017905730117656,10195.011948000436,10305.781988186785,ETH/USDT:USDT,15m,2563.5,2615.74194,81.29116692780632,1.362633166340489,False,False,2024-08-09 22:30
12,롱,2024-08-09 22:35,2024-08-09 22:59,2024-08-09 13:35,2024-08-09 13:59,0.4,153.61066743565553,155.19903025484425,1,65.44882964453625,10053.63840457973,97.5533774739648,익절,97.8827219290231,0.9736049576284206,10305.781988186785,10403.664710115809,SOL/USDT:USDT,15m,152.5,155.2766685891388,72.69188378795263,1.3465426513715606,False,False,2024-08-09 22:30
13,롱,2024-08-09 23:35,2024-08-09 23:44,2024-08-09 14:35,2024-08-09 14:44,0.15,4.735947,4.763484566250001,1,2196.7443280331913,10403.664710115809,100.0,익절,54.22659644447005,0.5212259137085015,10403.664710115809,10457.89130656028,DOT/USDT:USDT,15m,4.716,4.765867500000001,43.818459111278415,1.2375286019702296,False,False,2024-08-09 23:30
14,롱,2024-08-10 01:04,2024-08-10 02:13,2024-08-09 16:04,2024-08-09 17:13,1.15,59729.85289137165,60473.980112314915,1,0.17508650700311681,10457.89130656028,100.0,익절,123.9597864426042,1.1853229566924615,10457.89130656028,10581.851093002884,BTC/USDT:USDT,15m,59213.6,60504.23222842913,90.38891548052212,1.371404732356992,False,False,2024-08-10 01:00
