segment,timeframe,group,n,p25_min,median_min,p75_min,share_under_2h,share_under_24h
is,ALL,all,14974,4,42,219,0.6612127688,0.948510752
is,ALL,stop,8643,3,28,174,0.7055420572,0.9541825755
is,ALL,tp,6331,11,69,277,0.6006949929,0.9407676512
is,15m,all,9768,4,29,119,0.7503071253,0.9877149877
is,15m,stop,5611,2,19,88,0.7948672251,0.9896631616
is,15m,tp,4157,8,47,164,0.6901611739,0.9850853981
is,1h,all,2936,5,84.5,401.75,0.5449591281,0.9277929155
is,1h,stop,1706,4,58,357.75,0.5914419695,0.9366940211
is,1h,tp,1230,13,131,482,0.4804878049,0.9154471545
is,2h,all,1505,8,172,846,0.4644518272,0.8431893688
is,2h,stop,890,5,107,762,0.5078651685,0.8539325843
is,2h,tp,615,17,251,984,0.4016260163,0.8276422764
is,4h,all,765,21,383,1522,0.3568627451,0.7346405229
is,4h,stop,436,9,260,1280.75,0.4059633028,0.7706422018
is,4h,tp,329,61,643,1890,0.2917933131,0.6869300912
oos_warm,ALL,all,10076,8,47,207,0.6580984518,0.9561333863
oos_warm,ALL,stop,5816,5,33,160,0.7044360385,0.9640646492
oos_warm,ALL,tp,4260,15,71,287,0.5948356808,0.9453051643
oos_warm,15m,all,6598,6,30,113,0.7594725674,0.9934828736
oos_warm,15m,stop,3783,5,23,87,0.7985725615,0.9939201692
oos_warm,15m,tp,2815,11,45,147,0.7069271758,0.9928952043
oos_warm,1h,all,1906,15,109,436.75,0.5146904512,0.9197271773
oos_warm,1h,stop,1117,9,70,338,0.5810205909,0.9400179051
oos_warm,1h,tp,789,37,169,558,0.4207858048,0.8910012674
oos_warm,2h,all,1039,19,200,776,0.4196342637,0.8681424447
oos_warm,2h,stop,609,9,130,670,0.4811165846,0.8899835796
oos_warm,2h,tp,430,39,330,920.25,0.3325581395,0.8372093023
oos_warm,4h,all,533,19,311,1224,0.3808630394,0.7954971857
oos_warm,4h,stop,307,11,164,1028,0.4364820847,0.8306188925
oos_warm,4h,tp,226,43,480.5,1470.25,0.3053097345,0.7477876106
