#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
1,롱,2024-08-09 14:04,2024-08-09 14:10,2024-08-09 05:04,2024-08-09 05:10,0.1,155.76962866216738,156.79613436959076,1,64.19736688008652,10000.0,100.0,익절,59.87260391856004,0.5987260391856004,10000.0,10059.87260391856,SOL/USDT:USDT,15m,155.033,156.87457165541846,47.289620479547295,1.2660834092431523,False,False,2024-08-09 13:45
2,롱,2024-08-09 14:03,2024-08-09 14:19,2024-08-09 05:03,2024-08-09 05:19,0.26666666666666666,59.881974,60.21481253249999,1,166.99516285151188,10000.0,99.40483735454822,익절,49.56019196812024,0.4956019196812024,10059.87260391856,10109.43279588668,LTC/USDT:USDT,15m,59.64,60.244935,40.408487535831576,1.2264797568623063,False,False,2024-08-09 14:00
3,롱,2024-08-09 13:52,2024-08-09 18:21,2024-08-09 04:52,2024-08-09 09:21,4.483333333333333,0.6038956827314654,0.5941028,1,10531.101641447513,6359.686815676402,62.90844347136891,손절,-107.54037224144854,-1.690969624107359,10109.43279588668,10001.892423645231,XRP/USDT:USDT,1h,0.5944,0.6181392068286635,100.0,-1.0754037224144855,False,False,2024-08-09 13:00
4,롱,2024-08-09 19:21,2024-08-09 19:28,2024-08-09 10:21,2024-08-09 10:28,0.11666666666666667,59.881974,60.2148125325,1,167.02676541099382,10001.892423645231,100.0,익절,49.56957085603451,0.4956019196812024,10001.892423645231,10051.461994501266,LTC/USDT:USDT,15m,59.64,60.244935,40.41613453355966,1.2264797568623063,False,False,2024-08-09 19:15
5,롱,2024-08-09 19:21,2024-08-09 19:58,2024-08-09 10:21,2024-08-09 10:58,0.6166666666666667,503.990778,507.2781790275,1,19.845387773435075,10001.892423645231,99.50684217994207,익절,59.21251680407589,0.5920131340754378,10051.461994501266,10110.674511305342,BNB/USDT:USDT,15m,501.63,507.53194499999995,46.85055485699415,1.2638594566236234,False,False,2024-08-09 19:15
6,롱,2024-08-09 19:21,2024-08-09 21:27,2024-08-09 10:21,2024-08-09 12:27,2.1,156.025860506661,154.95548349999999,1,64.1040683330712,10001.892423645231,98.92408674081561,손절,-74.58921002302152,-0.745750972552824,10110.674511305342,10036.08530128232,SOL/USDT:USDT,15m,155.033,157.51515126665248,63.64639776420464,-1.171931368360508,False,False,2024-08-09 19:15
7,롱,2024-08-09 22:25,2024-08-09 22:35,2024-08-09 13:25,2024-08-09 13:35,0.16666666666666666,503.990778,501.37918500000006,1,19.913232026008068,10036.08530128232,100.0,손절,-58.0061064443207,-0.5779754227169552,10036.08530128232,9978.079194838001,BNB/USDT:USDT,15m,501.63,507.53194499999995,47.010720075894916,-1.2338910433763755,False,False,2024-08-09 22:15
8,롱,2024-08-09 22:35,2024-08-09 22:50,2024-08-09 13:35,2024-08-09 13:50,0.25,4.735947,4.763484566250001,1,2106.8815159540427,9978.079194838001,100.0,익절,52.00833445385226,0.5212259137085015,9978.079194838001,10030.087529291854,DOT/USDT:USDT,15m,4.716,4.765867500000001,42.025965598735624,1.2375286019702296,False,False,2024-08-09 22:30
9,롱,2024-08-09 22:37,2024-08-09 22:51,2024-08-09 13:37,2024-08-09 13:51,0.23333333333333334,0.102500496,0.10346947938,1,97346.64303320055,9978.079194838001,99.48147676376735,익절,88.30270076938315,0.8849669264507856,10030.087529291854,10118.390230061237,DOGE/USDT:USDT,15m,0.10182,0.10352124,66.2440011975211,1.3329916546871794,False,False,2024-08-09 22:30
10,롱,2024-08-09 22:35,2024-08-09 22:55,2024-08-09 13:35,2024-08-09 13:55,0.3333333333333333,2584.396776,2614.43406903,1,3.860892912225952,9978.079194838001,98.61330674116147,익절,109.9375359363734,1.1017905730117656,10118.390230061237,10228.32776599761,ETH/USDT:USDT,15m,2563.5,2615.74194,80.68021434677355,1.362633166340489,False,False,2024-08-09 22:30
