#,방향,진입시각(KST),청산시각(KST),진입시각(UTC),청산시각(UTC),보유(시간),진입가,청산가,청산횟수,수량,진입금액,시드대비%,청산사유,손익,수익률%,시드(전),시드(후),칸(종목),칸(TF),손절가,익절가,리스크금액,net R,재진입,같은분익절,탭시각(KST)
1,롱,2020-09-15 23:26,2020-09-16 04:26,2020-09-15 14:26,2020-09-15 19:26,5.0,5.2380474,5.1704135,1,1537.3404624935026,8052.662212478889,80.5266221247889,손절,-109.57160412253157,-1.3606879468100974,10000.0,9890.428395877469,DOT/USDT:USDT,15m,5.173,5.335618500000001,100.0,-1.0957160412253157,False,False,2020-09-15 23:15
2,롱,2020-09-16 22:41,2020-09-17 00:09,2020-09-16 13:41,2020-09-16 15:09,1.4666666666666666,5.0800158,5.167454480250001,1,1647.970767010921,8371.717534353598,84.644640244735,익절,139.0157198818213,1.6605400183578347,9890.428395877469,10029.44411575929,DOT/USDT:USDT,15m,5.02,5.170039500000001,98.90428395877468,1.4055581246588458,False,False,2020-09-16 22:30
3,롱,2020-09-17 16:29,2020-09-17 17:59,2020-09-17 07:29,2020-09-17 08:59,1.5,26.845368,26.561712500000002,1,370.95529484847475,9958.43140175581,99.29195762812121,손절,-111.15647907508922,-1.1162046972125628,10029.44411575929,9918.287636684201,BNB/USDT:USDT,15m,26.575,27.25092,100.2944411575929,-1.1083014949993966,False,False,2020-09-17 16:15
4,롱,2020-09-17 19:26,2020-09-17 19:55,2020-09-17 10:26,2020-09-17 10:55,0.48333333333333334,230.926176,232.88893728,1,42.95003627775918,9918.287636684201,100.0,익절,78.31597533129931,0.7896118584183475,9918.287636684201,9996.6036120155,BCH/USDT:USDT,15m,229.54,233.00544000000002,59.536309487359375,1.3154321456207694,False,False,2020-09-17 19:15
5,롱,2020-09-17 22:10,2020-09-17 23:06,2020-09-17 13:10,2020-09-17 14:06,0.9333333333333333,230.7355809050549,232.41268778650593,1,43.324933123899044,9996.6036120155,100.0,익절,66.63351709589563,0.6665615611266703,9996.6036120155,10063.237129111396,BCH/USDT:USDT,15m,229.54,232.52895226263723,51.798462755714084,1.2863995097720353,False,False,2020-09-17 22:00
6,롱,2020-09-18 20:25,2020-09-18 21:00,2020-09-18 11:25,2020-09-18 12:00,0.5833333333333334,0.092958588,0.0925537,1,108255.05577936916,10063.237129111396,100.0,손절,-49.85158283265345,-0.495383167394918,10063.237129111396,10013.385546278743,ADA/USDT:USDT,15m,0.0926,0.09349646999999998,38.818963941811674,-1.2842069383247656,False,False,2020-09-18 17:15
7,롱,2020-09-18 21:24,2020-09-18 21:47,2020-09-18 12:24,2020-09-18 12:47,0.38333333333333336,0.0027835565999999997,0.0027949933042499997,1,3597334.9872888317,10013.385546278743,100.0,익절,35.11716834749744,0.35070224935609284,10013.385546278743,10048.50271462624,DOGE/USDT:USDT,15m,0.002775,0.0027963914999999994,30.780956552234223,1.1408731982680531,False,False,2020-09-18 21:15
8,롱,2020-09-18 23:04,2020-09-18 23:46,2020-09-18 14:04,2020-09-18 14:46,0.7,2.960991071573305,3.038957440093796,1,1896.2633546154407,5614.818862367963,55.87716918457149,익절,144.41673829342201,2.5720640653493225,10048.50271462624,10192.919452919663,SOL/USDT:USDT,15m,2.908,3.0404776789332626,100.4850271462624,1.4371965893308085,False,False,2020-09-18 23:00
9,롱,2020-09-19 00:07,2020-09-19 00:16,2020-09-18 15:07,2020-09-18 15:16,0.15,2.9649632082718442,2.906546,1,1789.386476315767,5305.465067655447,52.05049536750481,손절,-107.67242912136645,-2.029462596555146,10192.919452919663,10085.247023798296,SOL/USDT:USDT,15m,2.908,3.050408020679611,101.92919452919664,-1.056345334805179,False,False,2020-09-19 00:00
10,롱,2020-09-19 00:17,2020-09-19 00:30,2020-09-18 15:17,2020-09-18 15:30,0.21666666666666667,0.028495698,0.02820589,1,353921.74017980875,10085.247023798296,100.0,손절,-108.57947215163745,-1.0766168830116007,10085.247023798296,9976.667551646658,TRX/USDT:USDT,15m,0.02822,0.028909245,97.57551592409338,-1.112773743734077,False,False,2020-09-19 00:15
